[0.45983, 0.12650, 0.51711, 0.57708, 0.51584, 0.50173, 0.48791, 0.54601, 0.58772, 0.52171, 0.55182, 0.50951] * [0.75001, 0.15102, 0.67412] * [] * 0.00000 *   0
[0.00462, 0.54526, 0.51102, 0.50375, 0.52689, 0.46817, 0.48797, 0.54238, 0.52636, 0.51954, 0.48604, 0.50981] * [0.65847, 0.75944, 0.00729] * [] * 0.00000 *   0
[0.60198, 0.41253, 0.51578, 0.47130, 0.45530, 0.53166, 0.49526, 0.52973, 0.57371, 0.45058, 0.52511, 0.51005] * [0.47297, 0.35807, 0.82185] * [] * 0.00000 *   0
[0.28723, 0.84647, 0.50565, 0.50335, 0.52067, 0.59285, 0.48678, 0.54208, 0.49430, 0.54493, 0.54060, 0.55759] * [0.21881, 0.88967, 0.44389] * [] * 0.00000 *   0
[0.47467, 0.51641, 0.51643, 0.48905, 0.51706, 0.53167, 0.49572, 0.51569, 0.49296, 0.45058, 0.54254, 0.50816] * [0.50913, 0.53608, 0.68270] * [] * 0.00000 *   0
[0.25740, 0.76102, 0.44088, 0.50796, 0.52033, 0.48501, 0.47402, 0.48373, 0.59137, 0.45461, 0.50563, 0.50917] * [0.34235, 0.86874, 0.39956] * [] * 0.00000 *   0
[0.22846, 0.53789, 0.53827, 0.47486, 0.45645, 0.53476, 0.55506, 0.54176, 0.54729, 0.51170, 0.60476, 0.51954] * [0.63624, 0.71688, 0.35954] * [] * 0.00000 *   0
[0.38821, 0.61749, 0.51021, 0.52022, 0.45525, 0.50262, 0.48679, 0.50674, 0.51007, 0.51709, 0.56005, 0.50686] * [0.46659, 0.68077, 0.57660] * [] * 0.00000 *   0
[0.63454, 0.85494, 0.51642, 0.47550, 0.51659, 0.51482, 0.50244, 0.49635, 0.49304, 0.52645, 0.56332, 0.48062] * [0.12347, 0.53246, 0.84517] * [] * 0.00000 *   0
[0.00614, 0.79425, 0.43778, 0.48947, 0.52204, 0.50313, 0.52869, 0.52954, 0.56636, 0.54884, 0.50242, 0.54073] * [0.32223, 0.96205, 0.00978] * [] * 0.00000 *   0
[0.76368, 0.72721, 0.43661, 0.50328, 0.49315, 0.48283, 0.43983, 0.52811, 0.52765, 0.52646, 0.50655, 0.50813] * [0.15228, 0.33336, 0.94154] * [] * 0.00000 *   0
[0.48097, 0.41818, 0.50441, 0.50412, 0.49360, 0.48271, 0.44125, 0.50872, 0.49450, 0.36573, 0.50822, 0.50338] * [0.58915, 0.45430, 0.70077] * [] * 0.00000 *   0
[0.00563, 0.62247, 0.50307, 0.50293, 0.48938, 0.51361, 0.61332, 0.50691, 0.49450, 0.43962, 0.53400, 0.54421] * [0.57003, 0.84580, 0.00903] * [] * 0.00000 *   0
[0.00563, 0.62247, 0.50307, 0.50293, 0.48938, 0.51361, 0.61332, 0.50691, 0.49450, 0.43962, 0.53400, 0.54421] * [0.57003, 0.84580, 0.00903] * [] * 0.00000 *   0
[0.45714, 0.58606, 0.50458, 0.48896, 0.52216, 0.51605, 0.43651, 0.51595, 0.49732, 0.51432, 0.57608, 0.50786] * [0.46100, 0.60615, 0.66533] * [] * 0.00000 *   0
[0.05786, 0.79425, 0.47376, 0.48947, 0.52209, 0.50313, 0.52869, 0.52954, 0.53280, 0.47182, 0.57607, 0.54073] * [0.32018, 0.95593, 0.09188] * [] * 0.00000 *   0
[0.49907, 0.55520, 0.50441, 0.50415, 0.49349, 0.53168, 0.44101, 0.50973, 0.49450, 0.46170, 0.56831, 0.51695] * [0.46055, 0.54823, 0.71392] * [] * 0.00000 *   0
[0.59998, 0.31312, 0.55085, 0.50335, 0.51597, 0.45991, 0.52045, 0.54218, 0.53627, 0.54493, 0.55866, 0.55494] * [0.52666, 0.28216, 0.82231] * [] * 0.00000 *   0
[0.28509, 0.86649, 0.43663, 0.50333, 0.49299, 0.51398, 0.48690, 0.61426, 0.49318, 0.52647, 0.54540, 0.50228] * [0.19147, 0.89956, 0.44179] * [] * 0.00000 *   0
[0.51296, 0.12650, 0.51711, 0.50151, 0.51785, 0.51337, 0.48791, 0.54150, 0.58772, 0.48965, 0.49593, 0.50973] * [0.68612, 0.13815, 0.72898] * [] * 0.00000 *   0
[0.46277, 0.62247, 0.50307, 0.53646, 0.49360, 0.51361, 0.47404, 0.50962, 0.49450, 0.48575, 0.53479, 0.50338] * [0.41919, 0.62198, 0.66709] * [] * 0.00000 *   0
[0.55928, 0.52586, 0.50465, 0.47581, 0.49307, 0.48419, 0.54404, 0.52694, 0.52686, 0.52624, 0.54556, 0.51438] * [0.43578, 0.47270, 0.77539] * [] * 0.00000 *   0
[0.76368, 0.72721, 0.43661, 0.50328, 0.49315, 0.48283, 0.43983, 0.52811, 0.52765, 0.52646, 0.50655, 0.50813] * [0.15228, 0.33336, 0.94154] * [] * 0.00000 *   0
[0.58469, 0.41069, 0.50464, 0.47091, 0.51634, 0.56580, 0.54367, 0.52973, 0.50120, 0.50099, 0.53434, 0.48100] * [0.48982, 0.36860, 0.80243] * [] * 0.00000 *   0
[0.46277, 0.12018, 0.50247, 0.50293, 0.56125, 0.54717, 0.44101, 0.51023, 0.49803, 0.48266, 0.56835, 0.50338] * [0.74464, 0.14227, 0.67425] * [] * 0.00000 *   0
[0.57758, 0.99994, 0.43911, 0.50699, 0.48940, 0.58041, 0.50260, 0.57197, 0.49337, 0.54665, 0.54611, 0.50648] * [0.00006, 0.62816, 0.80351] * [] * 0.00000 *   0
[0.59979, 0.99253, 0.43911, 0.50336, 0.49037, 0.51460, 0.50187, 0.52290, 0.49501, 0.58017, 0.49892, 0.50669] * [0.00698, 0.59450, 0.81776] * [] * 0.00000 *   0
[0.25740, 0.71526, 0.44088, 0.50796, 0.45218, 0.48517, 0.47402, 0.52812, 0.51163, 0.45461, 0.50560, 0.50930] * [0.40154, 0.83709, 0.39727] * [] * 0.00000 *   0
[0.17792, 0.16884, 0.49179, 0.52433, 0.47692, 0.52028, 0.53628, 0.46525, 0.53122, 0.54230, 0.50735, 0.56353] * [0.93778, 0.25471, 0.27889] * [] * 0.00000 *   0
[0.45610, 0.95520, 0.49426, 0.56643, 0.49667, 0.45972, 0.55707, 0.52876, 0.52688, 0.45749, 0.48005, 0.52168] * [0.05374, 0.76248, 0.66561] * [] * 0.00000 *   0
[0.37608, 0.04393, 0.54458, 0.51666, 0.49616, 0.49363, 0.53167, 0.45996, 0.49391, 0.47101, 0.47938, 0.51977] * [0.83404, 0.05764, 0.56066] * [] * 0.00000 *   0
[0.40152, 0.28891, 0.62238, 0.50083, 0.51191, 0.53625, 0.51380, 0.46362, 0.49429, 0.47290, 0.47563, 0.52265] * [0.74025, 0.36108, 0.60140] * [] * 0.00000 *   0
[0.44497, 0.49483, 0.49453, 0.50083, 0.49615, 0.54843, 0.54827, 0.46202, 0.53215, 0.47098, 0.54602, 0.52265] * [0.55150, 0.54261, 0.65029] * [] * 0.00000 *   0
[0.35612, 0.20535, 0.53168, 0.49812, 0.51078, 0.58890, 0.45721, 0.46205, 0.46707, 0.52974, 0.48765, 0.55409] * [0.81781, 0.27334, 0.53987] * [] * 0.00000 *   0
[0.28852, 0.25532, 0.47066, 0.50144, 0.41340, 0.48705, 0.55022, 0.46055, 0.49361, 0.53022, 0.51742, 0.51872] * [0.83948, 0.35597, 0.44407] * [] * 0.00000 *   0
[0.11879, 0.70059, 0.49268, 0.53239, 0.50706, 0.51796, 0.55032, 0.43193, 0.45074, 0.54277, 0.50815, 0.48931] * [0.45113, 0.88741, 0.18794] * [] * 0.00000 *   0
[0.32740, 0.25227, 0.49246, 0.50132, 0.52199, 0.56708, 0.53102, 0.50693, 0.49117, 0.47232, 0.51655, 0.51878] * [0.80922, 0.33857, 0.49561] * [] * 0.00000 *   0
[0.40893, 0.95125, 0.49583, 0.53439, 0.51981, 0.53625, 0.53130, 0.47960, 0.50920, 0.47290, 0.51657, 0.52265] * [0.06161, 0.80306, 0.60262] * [] * 0.00000 *   0
[0.42679, 0.28735, 0.62405, 0.46376, 0.51191, 0.46241, 0.51338, 0.46362, 0.49427, 0.50646, 0.47563, 0.52265] * [0.71987, 0.34895, 0.63431] * [] * 0.00000 *   0
[0.44497, 0.50328, 0.52745, 0.50083, 0.49615, 0.55099, 0.51712, 0.46202, 0.47564, 0.47094, 0.54602, 0.52265] * [0.54344, 0.54907, 0.64932] * [] * 0.00000 *   0
[0.09712, 0.56354, 0.49580, 0.51745, 0.51284, 0.55523, 0.45744, 0.51407, 0.47299, 0.44037, 0.48103, 0.53566] * [0.63294, 0.77383, 0.15370] * [] * 0.00000 *   0
[0.30990, 0.28772, 0.53165, 0.50114, 0.49475, 0.55701, 0.53119, 0.43041, 0.50952, 0.48108, 0.48105, 0.54874] * [0.80566, 0.39111, 0.47400] * [] * 0.00000 *   0
[0.46442, 0.49986, 0.52321, 0.50083, 0.49547, 0.55099, 0.51724, 0.46202, 0.50920, 0.47157, 0.54602, 0.52303] * [0.53172, 0.53148, 0.67213] * [] * 0.00000 *   0
[0.05579, 0.62717, 0.54179, 0.52997, 0.49587, 0.46144, 0.51449, 0.51459, 0.53102, 0.44771, 0.51515, 0.52216] * [0.55556, 0.83763, 0.08830] * [] * 0.00000 *   0
[0.22197, 0.11591, 0.49426, 0.56518, 0.49507, 0.55851, 0.55656, 0.49534, 0.47515, 0.52602, 0.48005, 0.53321] * [0.93700, 0.17251, 0.34635] * [] * 0.00000 *   0
[0.30002, 0.12811, 0.49158, 0.50070, 0.52192, 0.56879, 0.57143, 0.49482, 0.47563, 0.47194, 0.51588, 0.52271] * [0.88398, 0.18033, 0.45972] * [] * 0.00000 *   0
[0.19239, 0.63196, 0.53206, 0.54317, 0.51218, 0.59969, 0.51339, 0.49280, 0.47699, 0.48167, 0.51611, 0.53337] * [0.52975, 0.81189, 0.30222] * [] * 0.00000 *   0
[0.09865, 0.23481, 0.49309, 0.51806, 0.51307, 0.49363, 0.57184, 0.49520, 0.49370, 0.52682, 0.47989, 0.55333] * [0.93058, 0.35970, 0.15585] * [] * 0.00000 *   0
[0.09717, 0.50913, 0.53167, 0.57260, 0.51307, 0.53684, 0.45767, 0.51407, 0.45518, 0.48006, 0.48103, 0.54630] * [0.69892, 0.71926, 0.15429] * [] * 0.00000 *   0
[0.42513, 0.07935, 0.43631, 0.53369, 0.49422, 0.48387, 0.53852, 0.54732, 0.49542, 0.51493, 0.54441, 0.52006] * [0.78831, 0.09877, 0.62658] * [] * 0.00000 *   0
[0.01389, 0.65728, 0.49168, 0.52405, 0.48875, 0.45994, 0.51279, 0.49519, 0.46016, 0.47829, 0.56243, 0.54115] * [0.51783, 0.86713, 0.02203] * [] * 0.00000 *   0
[0.27178, 0.25892, 0.57773, 0.49822, 0.51208, 0.49254, 0.54964, 0.51423, 0.49349, 0.57632, 0.50167, 0.52010] * [0.84870, 0.36555, 0.42034] * [] * 0.00000 *   0
[0.28476, 0.50905, 0.54139, 0.53155, 0.49542, 0.55327, 0.45737, 0.49352, 0.44575, 0.52965, 0.51573, 0.54915] * [0.63715, 0.65553, 0.43856] * [] * 0.00000 *   0
[0.32278, 0.68893, 0.53206, 0.44579, 0.51165, 0.59969, 0.54695, 0.46329, 0.47699, 0.52282, 0.48165, 0.53337] * [0.41860, 0.78740, 0.49534] * [] * 0.00000 *   0
[0.27597, 0.52999, 0.53008, 0.56598, 0.54459, 0.55124, 0.45396, 0.50731, 0.47624, 0.48294, 0.48068, 0.54872] * [0.62033, 0.68171, 0.42661] * [] * 0.00000 *   0
[0.45610, 0.55623, 0.52739, 0.56643, 0.49668, 0.45872, 0.51585, 0.52876, 0.47444, 0.45754, 0.48005, 0.52168] * [0.48960, 0.58475, 0.66411] * [] * 0.00000 *   0
[0.76079, 0.07608, 0.49115, 0.46377, 0.49727, 0.53640, 0.51628, 0.43260, 0.51654, 0.51509, 0.47953, 0.56364] * [0.36891, 0.04430, 0.94186] * [] * 0.00000 *   0
[0.21896, 0.56052, 0.49064, 0.52433, 0.47692, 0.52017, 0.53628, 0.49881, 0.51831, 0.54230, 0.50735, 0.51915] * [0.60279, 0.72986, 0.33904] * [] * 0.00000 *   0
[0.09717, 0.50913, 0.53167, 0.57260, 0.51307, 0.53684, 0.45767, 0.51407, 0.45518, 0.48006, 0.48103, 0.54630] * [0.69892, 0.71926, 0.15429] * [] * 0.00000 *   0
[0.40893, 0.28891, 0.62238, 0.50083, 0.51191, 0.53625, 0.53119, 0.46362, 0.47564, 0.47290, 0.51657, 0.52265] * [0.73464, 0.35834, 0.61157] * [] * 0.00000 *   0
[0.27808, 0.56435, 0.49398, 0.53580, 0.47906, 0.56646, 0.49602, 0.49837, 0.48201, 0.47252, 0.50525, 0.53288] * [0.57759, 0.70798, 0.42659] * [] * 0.00000 *   0
[0.46442, 0.25050, 0.46776, 0.50082, 0.49547, 0.55099, 0.54996, 0.46202, 0.54799, 0.47157, 0.54602, 0.52303] * [0.69773, 0.28965, 0.67541] * [] * 0.00000 *   0
[0.32907, 0.39972, 0.49219, 0.52444, 0.51325, 0.54724, 0.57124, 0.49700, 0.47563, 0.47231, 0.51454, 0.48525] * [0.71054, 0.51577, 0.49910] * [] * 0.00000 *   0
[0.14230, 0.10287, 0.49129, 0.56681, 0.53413, 0.49401, 0.51426, 0.49520, 0.49637, 0.52437, 0.48135, 0.48597] * [0.96927, 0.15800, 0.22325] * [] * 0.00000 *   0
[0.27959, 0.73061, 0.49411, 0.53423, 0.47906, 0.45903, 0.51485, 0.49837, 0.48201, 0.47252, 0.50525, 0.55085] * [0.37436, 0.83124, 0.42828] * [] * 0.00000 *   0
[0.09717, 0.50913, 0.53167, 0.57260, 0.51307, 0.53684, 0.45767, 0.51407, 0.45518, 0.48006, 0.48103, 0.54630] * [0.69892, 0.71926, 0.15429] * [] * 0.00000 *   0
[0.05146, 0.74968, 0.49400, 0.46402, 0.47896, 0.45917, 0.51597, 0.58532, 0.48249, 0.51481, 0.50525, 0.55088] * [0.38729, 0.93367, 0.08188] * [] * 0.00000 *   0
[0.09760, 0.56580, 0.51376, 0.50088, 0.48822, 0.56621, 0.49599, 0.47883, 0.50899, 0.44739, 0.51590, 0.53285] * [0.62882, 0.77436, 0.15413] * [] * 0.00000 *   0
[0.13329, 0.56580, 0.52915, 0.50088, 0.48822, 0.56621, 0.49599, 0.47883, 0.50899, 0.44739, 0.51590, 0.53285] * [0.62279, 0.76694, 0.20993] * [] * 0.00000 *   0
[0.45610, 0.66443, 0.55874, 0.53476, 0.52221, 0.45972, 0.55707, 0.52876, 0.52688, 0.49105, 0.51358, 0.52143] * [0.38403, 0.65980, 0.66478] * [] * 0.00000 *   0
[0.01389, 0.83287, 0.49168, 0.52405, 0.48875, 0.45994, 0.49611, 0.49519, 0.50886, 0.44651, 0.51391, 0.54115] * [0.26134, 0.97250, 0.02197] * [] * 0.00000 *   0
[0.00730, 0.65103, 0.57756, 0.46402, 0.48746, 0.57832, 0.51579, 0.50565, 0.44948, 0.56053, 0.51580, 0.55088] * [0.53304, 0.87300, 0.01174] * [] * 0.00000 *   0
[0.02472, 0.56580, 0.52945, 0.52794, 0.53560, 0.56621, 0.49599, 0.47883, 0.50551, 0.44612, 0.51590, 0.53285] * [0.63748, 0.78503, 0.03929] * [] * 0.00000 *   0
[0.27903, 0.07784, 0.53062, 0.45999, 0.49667, 0.48488, 0.55786, 0.49927, 0.49599, 0.52569, 0.56573, 0.51978] * [0.90907, 0.11171, 0.42928] * [] * 0.00000 *   0
[0.16904, 0.10197, 0.53044, 0.56643, 0.49667, 0.49396, 0.51497, 0.49520, 0.49370, 0.52428, 0.48135, 0.55333] * [0.96161, 0.15536, 0.26490] * [] * 0.00000 *   0
[0.32843, 0.72542, 0.49122, 0.52444, 0.51303, 0.56708, 0.53102, 0.49541, 0.47549, 0.47232, 0.51657, 0.52265] * [0.36674, 0.79689, 0.49750] * [] * 0.00000 *   0
[0.25699, 0.05817, 0.49204, 0.53292, 0.52254, 0.44437, 0.48633, 0.48189, 0.46934, 0.49478, 0.55111, 0.43919] * [0.92727, 0.08496, 0.39774] * [] * 0.00000 *   0
[0.43384, 0.23067, 0.55865, 0.49506, 0.48350, 0.53539, 0.52916, 0.48130, 0.55042, 0.55746, 0.49861, 0.44014] * [0.73756, 0.27958, 0.63978] * [] * 0.00000 *   0
[0.46453, 0.84625, 0.54669, 0.48003, 0.46967, 0.48400, 0.54373, 0.50954, 0.50294, 0.57819, 0.49961, 0.57808] * [0.18148, 0.73677, 0.67861] * [] * 0.00000 *   0
[0.57036, 0.50492, 0.45577, 0.49735, 0.48207, 0.48356, 0.44913, 0.52146, 0.48890, 0.55924, 0.50023, 0.61247] * [0.44797, 0.45495, 0.79787] * [] * 0.00000 *   0
[0.25842, 0.32003, 0.45587, 0.48122, 0.48448, 0.48363, 0.47983, 0.52433, 0.54987, 0.55943, 0.45466, 0.44269] * [0.81729, 0.44935, 0.40086] * [] * 0.00000 *   0
[0.46453, 0.84625, 0.54669, 0.48003, 0.46967, 0.48400, 0.54373, 0.50954, 0.50294, 0.57819, 0.49961, 0.57808] * [0.18148, 0.73677, 0.67861] * [] * 0.00000 *   0
[0.25857, 0.18488, 0.49179, 0.53292, 0.41210, 0.46830, 0.51939, 0.48152, 0.47032, 0.49478, 0.55884, 0.51950] * [0.89369, 0.26709, 0.40116] * [] * 0.00000 *   0
[0.25842, 0.35359, 0.46671, 0.48122, 0.48448, 0.48363, 0.47983, 0.52433, 0.54987, 0.55943, 0.45466, 0.44269] * [0.79182, 0.49139, 0.40053] * [] * 0.00000 *   0
[0.46954, 0.21845, 0.45699, 0.56394, 0.52179, 0.53583, 0.49213, 0.50860, 0.54586, 0.55851, 0.51144, 0.54251] * [0.70763, 0.25282, 0.68277] * [] * 0.00000 *   0
[0.21217, 0.40388, 0.53782, 0.48998, 0.50728, 0.55647, 0.47590, 0.49161, 0.52500, 0.58743, 0.53405, 0.55428] * [0.77465, 0.57006, 0.33297] * [] * 0.00000 *   0
[0.20323, 0.00642, 0.45972, 0.47699, 0.52297, 0.48177, 0.53265, 0.48322, 0.54899, 0.44156, 0.52129, 0.47257] * [0.96023, 0.00968, 0.31741] * [] * 0.00000 *   0
[0.75242, 0.98913, 0.50617, 0.49267, 0.45278, 0.47858, 0.50658, 0.48189, 0.35034, 0.57608, 0.51356, 0.55428] * [0.00669, 0.39219, 0.95722] * [] * 0.00000 *   0
[0.47848, 0.30703, 0.50660, 0.48685, 0.46147, 0.55793, 0.56968, 0.56224, 0.50303, 0.58313, 0.51207, 0.50672] * [0.66079, 0.34593, 0.69708] * [] * 0.00000 *   0
[0.52088, 0.87475, 0.50232, 0.53827, 0.48336, 0.51611, 0.52629, 0.48116, 0.47076, 0.47719, 0.46876, 0.54368] * [0.13459, 0.67526, 0.73525] * [] * 0.00000 *   0
[0.38757, 0.29875, 0.45615, 0.48077, 0.47863, 0.48208, 0.53767, 0.49731, 0.54959, 0.54293, 0.43039, 0.45761] * [0.74295, 0.37672, 0.58071] * [] * 0.00000 *   0
[0.52088, 0.37046, 0.50232, 0.50468, 0.52362, 0.48248, 0.49273, 0.48116, 0.47076, 0.47725, 0.43880, 0.54368] * [0.57579, 0.37882, 0.73599] * [] * 0.00000 *   0
[0.45861, 0.23020, 0.45026, 0.49712, 0.53998, 0.53580, 0.52772, 0.48573, 0.47056, 0.51502, 0.55788, 0.52958] * [0.71114, 0.26897, 0.66736] * [] * 0.00000 *   0
[0.47848, 0.40480, 0.50660, 0.48685, 0.50753, 0.55793, 0.56968, 0.56224, 0.50303, 0.54957, 0.51207, 0.50672] * [0.59664, 0.44039, 0.69306] * [] * 0.00000 *   0
[0.19761, 0.62139, 0.50504, 0.48979, 0.48377, 0.48424, 0.45080, 0.52023, 0.47113, 0.49424, 0.52517, 0.57676] * [0.53929, 0.79729, 0.30877] * [] * 0.00000 *   0
[0.53702, 0.29802, 0.52170, 0.56178, 0.44866, 0.50227, 0.48804, 0.50883, 0.49450, 0.55703, 0.55764, 0.55758] * [0.60341, 0.30509, 0.75976] * [] * 0.00000 *   0
[0.01378, 0.46020, 0.55086, 0.53270, 0.48267, 0.51522, 0.48924, 0.53261, 0.47284, 0.49249, 0.57674, 0.46686] * [0.75958, 0.67009, 0.02192] * [] * 0.00000 *   0
[0.26190, 0.34535, 0.53879, 0.47950, 0.47894, 0.53573, 0.47029, 0.52254, 0.55100, 0.52111, 0.51864, 0.54091] * [0.79291, 0.47796, 0.40392] * [] * 0.00000 *   0
[0.54739, 0.31446, 0.53871, 0.53455, 0.47838, 0.52339, 0.53618, 0.52422, 0.47155, 0.55941, 0.51242, 0.56196] * [0.58257, 0.31370, 0.76829] * [] * 0.00000 *   0
[0.57535, 0.38447, 0.50232, 0.50468, 0.50421, 0.48248, 0.49273, 0.48116, 0.47076, 0.47725, 0.43880, 0.50766] * [0.51226, 0.35341, 0.79032] * [] * 0.00000 *   0
[0.29199, 0.32003, 0.45587, 0.48122, 0.48448, 0.48363, 0.47983, 0.52433, 0.54987, 0.55943, 0.45466, 0.47625] * [0.79550, 0.43738, 0.44825] * [] * 0.00000 *   0
[0.26190, 0.26462, 0.53879, 0.47950, 0.47894, 0.53573, 0.47029, 0.52254, 0.55100, 0.52111, 0.51864, 0.54091] * [0.84699, 0.37385, 0.40392] * [] * 0.00000 *   0
[0.33035, 0.50729, 0.53620, 0.40536, 0.47593, 0.51478, 0.48194, 0.48322, 0.48333, 0.48048, 0.51720, 0.47350] * [0.61504, 0.62929, 0.50255] * [] * 0.00000 *   0
[0.75339, 0.68909, 0.49170, 0.49610, 0.48982, 0.47900, 0.49923, 0.48610, 0.47128, 0.47928, 0.49960, 0.49933] * [0.17761, 0.33429, 0.92783] * [] * 0.00000 *   0
[0.25625, 0.32003, 0.45587, 0.48122, 0.48448, 0.48363, 0.49789, 0.52433, 0.54987, 0.57297, 0.45421, 0.47573] * [0.81746, 0.44945, 0.39718] * [] * 0.00000 *   0
[0.15787, 0.09463, 0.49165, 0.49365, 0.48987, 0.56696, 0.47570, 0.48278, 0.47098, 0.53762, 0.48788, 0.55408] * [0.96918, 0.14514, 0.24813] * [] * 0.00000 *   0
[0.42866, 0.21454, 0.54669, 0.48007, 0.46982, 0.48476, 0.49861, 0.59695, 0.47311, 0.57811, 0.53259, 0.46585] * [0.75413, 0.26422, 0.63743] * [] * 0.00000 *   0
[0.00093, 0.36199, 0.55778, 0.49100, 0.39430, 0.53537, 0.50452, 0.48153, 0.55005, 0.55737, 0.49862, 0.51476] * [0.86137, 0.55042, 0.00149] * [] * 0.00000 *   0
[0.46740, 0.21542, 0.55865, 0.49509, 0.52469, 0.53580, 0.52916, 0.48130, 0.58397, 0.55858, 0.49861, 0.44014] * [0.71472, 0.25152, 0.68381] * [] * 0.00000 *   0
[0.54739, 0.92084, 0.50472, 0.53455, 0.47838, 0.48981, 0.53618, 0.52422, 0.51031, 0.55941, 0.51124, 0.56196] * [0.08184, 0.65483, 0.76629] * [] * 0.00000 *   0
[0.95276, 0.99908, 0.50580, 0.47767, 0.48523, 0.47916, 0.47930, 0.50525, 0.52576, 0.58341, 0.43489, 0.52296] * [0.00011, 0.07517, 1.01124] * [] * 0.00000 *   0
[0.24607, 0.20129, 0.45577, 0.49506, 0.43774, 0.48356, 0.45043, 0.52146, 0.48890, 0.55924, 0.50023, 0.50867] * [0.89154, 0.29167, 0.38178] * [] * 0.00000 *   0
[0.53702, 0.87650, 0.52170, 0.56131, 0.45838, 0.50227, 0.48804, 0.50883, 0.50108, 0.52188, 0.55764, 0.55758] * [0.12987, 0.66102, 0.75695] * [] * 0.00000 *   0
[0.26643, 0.21692, 0.50418, 0.39050, 0.50417, 0.48036, 0.49198, 0.52258, 0.47109, 0.51580, 0.51162, 0.50767] * [0.87345, 0.30970, 0.41219] * [] * 0.00000 *   0
[0.75270, 0.30496, 0.53782, 0.49706, 0.45169, 0.47859, 0.52584, 0.48576, 0.49144, 0.58889, 0.55752, 0.55428] * [0.34263, 0.17795, 0.94338] * [] * 0.00000 *   0
[0.53702, 0.29802, 0.52170, 0.56178, 0.44866, 0.50227, 0.48804, 0.50883, 0.49450, 0.55703, 0.55764, 0.55758] * [0.60341, 0.30509, 0.75976] * [] * 0.00000 *   0
[0.25798, 0.23333, 0.53812, 0.49457, 0.43655, 0.48356, 0.44972, 0.52147, 0.49011, 0.52089, 0.50023, 0.54515] * [0.86771, 0.33307, 0.39870] * [] * 0.00000 *   0
[0.25842, 0.62562, 0.45580, 0.49705, 0.43657, 0.51316, 0.44988, 0.52149, 0.61868, 0.55928, 0.54705, 0.51437] * [0.52453, 0.78668, 0.40638] * [] * 0.00000 *   0
[0.77698, 0.72519, 0.53161, 0.52915, 0.46513, 0.47900, 0.47673, 0.52270, 0.47098, 0.47928, 0.48728, 0.55462] * [0.14488, 0.31451, 0.94770] * [] * 0.00000 *   0
[0.28538, 0.98998, 0.49765, 0.57361, 0.54396, 0.52644, 0.48699, 0.51471, 0.52683, 0.43093, 0.47489, 0.52141] * [0.01440, 0.91462, 0.43992] * [] * 0.00000 *   0
[0.00872, 0.63387, 0.52805, 0.48568, 0.56421, 0.52623, 0.47078, 0.51044, 0.39401, 0.57429, 0.47397, 0.46010] * [0.55791, 0.86069, 0.01405] * [] * 0.00000 *   0
[0.00556, 0.34964, 0.52990, 0.57367, 0.53035, 0.54005, 0.45758, 0.51474, 0.49197, 0.54582, 0.49440, 0.45971] * [0.86542, 0.52967, 0.00886] * [] * 0.00000 *   0
[0.00872, 0.64231, 0.53078, 0.48568, 0.56421, 0.52623, 0.47078, 0.51044, 0.39430, 0.57416, 0.47397, 0.46010] * [0.54649, 0.86808, 0.01405] * [] * 0.00000 *   0
[0.17083, 0.24171, 0.50178, 0.59408, 0.49848, 0.52724, 0.45367, 0.56391, 0.52497, 0.45323, 0.50733, 0.46837] * [0.91318, 0.36440, 0.27035] * [] * 0.00000 *   0
[0.32181, 0.25877, 0.53174, 0.53896, 0.52581, 0.55095, 0.50146, 0.54386, 0.50846, 0.45327, 0.53786, 0.50623] * [0.81284, 0.34988, 0.48979] * [] * 0.00000 *   0
[0.10375, 0.89688, 0.49077, 0.46633, 0.52988, 0.49089, 0.49456, 0.51024, 0.56260, 0.46111, 0.54124, 0.48073] * [0.16070, 0.98341, 0.16385] * [] * 0.00000 *   0
[0.28101, 0.20864, 0.48461, 0.56575, 0.52626, 0.56194, 0.49368, 0.54404, 0.56190, 0.49340, 0.47291, 0.50790] * [0.86950, 0.29562, 0.43394] * [] * 0.00000 *   0
[0.61516, 0.90782, 0.49753, 0.51936, 0.56751, 0.55707, 0.45388, 0.53413, 0.55557, 0.49527, 0.49839, 0.55555] * [0.08346, 0.57235, 0.83734] * [] * 0.00000 *   0
[0.20474, 0.70397, 0.49632, 0.48319, 0.51889, 0.52761, 0.48396, 0.53400, 0.51762, 0.45336, 0.48502, 0.58219] * [0.43067, 0.85841, 0.31998] * [] * 0.00000 *   0
[0.09308, 0.52225, 0.49005, 0.53639, 0.57893, 0.52341, 0.48780, 0.51080, 0.51855, 0.44927, 0.47611, 0.53534] * [0.68360, 0.73313, 0.14761] * [] * 0.00000 *   0
[0.01268, 0.73749, 0.49607, 0.51799, 0.44433, 0.55861, 0.48687, 0.51064, 0.56629, 0.54104, 0.53185, 0.54872] * [0.40735, 0.93123, 0.02025] * [] * 0.00000 *   0
[0.16266, 0.74197, 0.49607, 0.51799, 0.44433, 0.55997, 0.48687, 0.51064, 0.56629, 0.54104, 0.50558, 0.54787] * [0.38750, 0.90312, 0.25671] * [] * 0.00000 *   0
[0.36011, 0.76087, 0.49609, 0.42559, 0.52183, 0.51706, 0.48686, 0.53413, 0.55564, 0.46211, 0.49859, 0.48911] * [0.31353, 0.79504, 0.54257] * [] * 0.00000 *   0
