[0.98696, 0.97848, 0.50700, 0.52958, 0.49760, 0.49041, 0.52116, 0.50391, 0.57153, 0.53013, 0.41150, 0.53039] * [0.91210, 0.16436, 0.41696] * [] * 0.00000 *   0
[0.99655, 0.35462, 0.48948, 0.50390, 0.47988, 0.49125, 0.52969, 0.50058, 0.50339, 0.50784, 0.47574, 0.53041] * [0.44395, 0.00000, 0.89948] * [] * 0.00000 *   0
[0.99472, 0.99971, 0.55602, 0.49299, 0.51207, 0.51550, 0.47762, 0.50371, 0.50144, 0.49384, 0.54263, 0.49449] * [0.02693, 0.60474, 0.80346] * [] * 0.00000 *   0
[0.99511, 0.99990, 0.48984, 0.53674, 0.48070, 0.34994, 0.49217, 0.47317, 0.50518, 0.50350, 0.51175, 0.53083] * [0.00910, 0.58642, 0.84215] * [] * 0.00000 *   0
[0.99756, 0.99014, 0.49463, 0.53821, 0.48178, 0.53886, 0.47635, 0.51680, 0.50331, 0.51391, 0.51205, 0.49459] * [0.27955, 0.18444, 0.94708] * [] * 0.00000 *   0
[0.98633, 0.98756, 0.57072, 0.49200, 0.49754, 0.49065, 0.49838, 0.50010, 0.57152, 0.49129, 0.51168, 0.49749] * [0.83957, 0.40485, 0.39029] * [] * 0.00000 *   0
[0.02495, 0.98851, 0.50516, 0.53724, 0.52161, 0.49115, 0.56411, 0.49786, 0.50415, 0.50223, 0.52794, 0.49786] * [0.88626, 0.47786, 0.00000] * [] * 0.00000 *   0
[0.99723, 0.41699, 0.52124, 0.50360, 0.49789, 0.50205, 0.49838, 0.50749, 0.48080, 0.51273, 0.52526, 0.51540] * [0.37245, 0.00000, 0.93014] * [] * 0.00000 *   0
[0.02495, 0.98851, 0.50516, 0.53724, 0.52161, 0.49115, 0.56411, 0.49786, 0.50415, 0.50223, 0.52794, 0.49786] * [0.88626, 0.47786, 0.00000] * [] * 0.00000 *   0
[0.99674, 0.98841, 0.56639, 0.56103, 0.49759, 0.52488, 0.47597, 0.53696, 0.50339, 0.49316, 0.52716, 0.52615] * [0.37824, 0.20146, 0.91698] * [] * 0.00000 *   0
[0.99725, 0.99114, 0.50516, 0.50236, 0.49757, 0.49162, 0.56411, 0.50098, 0.50545, 0.50249, 0.51200, 0.49983] * [0.29677, 0.22321, 0.93323] * [] * 0.00000 *   0
[0.99828, 0.98758, 0.52110, 0.50389, 0.53272, 0.50259, 0.47706, 0.47160, 0.56419, 0.51665, 0.51119, 0.52685] * [0.22362, 0.10804, 0.97704] * [] * 0.00000 *   0
[0.97810, 0.97848, 0.50700, 0.52958, 0.50000, 0.49898, 0.52153, 0.50090, 0.57153, 0.53013, 0.41150, 0.53039] * [0.98539, 0.17757, 0.17343] * [] * 0.00000 *   0
[0.99449, 0.99328, 0.48989, 0.58443, 0.48170, 0.49053, 0.48252, 0.50104, 0.52061, 0.54808, 0.56066, 0.54587] * [0.43760, 0.45091, 0.79901] * [] * 0.00000 *   0
[0.43187, 0.99014, 0.50519, 0.53873, 0.52776, 0.49018, 0.50991, 0.49742, 0.50033, 0.51420, 0.51205, 0.49456] * [0.83710, 0.55228, 0.00000] * [] * 0.00000 *   0
[0.97810, 0.98898, 0.53878, 0.52992, 0.52200, 0.49898, 0.52154, 0.50090, 0.57153, 0.49355, 0.54441, 0.53039] * [0.86558, 0.49388, 0.17262] * [] * 0.00000 *   0
[0.99412, 0.34638, 0.49720, 0.50354, 0.49789, 0.50205, 0.53010, 0.50091, 0.50383, 0.49125, 0.44741, 0.50608] * [0.64630, 0.00000, 0.76810] * [] * 0.00000 *   0
[0.99299, 0.99284, 0.52154, 0.49279, 0.47270, 0.51265, 0.49517, 0.53408, 0.48599, 0.49043, 0.47832, 0.49648] * [0.51557, 0.49557, 0.70382] * [] * 0.00000 *   0
[1.00000, 0.13210, 0.44015, 0.50250, 0.47871, 0.48016, 0.49971, 0.52509, 0.51103, 0.53913, 0.49646, 0.40652] * [0.00023, 0.00000, 1.01547] * [] * 0.00000 *   0
[0.98373, 0.95827, 0.49294, 0.49006, 0.48071, 0.51733, 0.50073, 0.49916, 0.49497, 0.48663, 0.52775, 0.48974] * [0.95553, 0.02115, 0.30055] * [] * 0.00000 *   0
[0.96841, 0.99442, 0.49468, 0.54666, 0.47755, 0.52279, 0.52375, 0.54314, 0.49287, 0.50025, 0.49629, 0.49031] * [0.62578, 0.78486, 0.06371] * [] * 0.00000 *   0
[0.09649, 0.98893, 0.52768, 0.52554, 0.54226, 0.47935, 0.48932, 0.43344, 0.53546, 0.50287, 0.48877, 0.52741] * [0.87873, 0.49857, 0.00000] * [] * 0.00000 *   0
[1.00000, 0.05418, 0.52955, 0.54332, 0.54002, 0.46800, 0.51126, 0.51312, 0.54696, 0.50322, 0.49282, 0.51652] * [0.00045, 0.00000, 1.00821] * [] * 0.00000 *   0
[0.34503, 0.99706, 0.49431, 0.51318, 0.48200, 0.51696, 0.50068, 0.49274, 0.52466, 0.50385, 0.49261, 0.51745] * [0.39020, 0.92274, 0.00000] * [] * 0.00000 *   0
[0.02534, 0.99239, 0.53349, 0.49195, 0.57564, 0.51619, 0.48943, 0.45962, 0.49914, 0.50371, 0.49412, 0.48998] * [0.75082, 0.67415, 0.00000] * [] * 0.00000 *   0
[0.98338, 0.99805, 0.49464, 0.51310, 0.47755, 0.52308, 0.52379, 0.54253, 0.53578, 0.50025, 0.49629, 0.52056] * [0.26458, 0.92513, 0.29125] * [] * 0.00000 *   0
[0.99640, 0.00401, 0.52686, 0.52566, 0.48081, 0.56995, 0.50542, 0.51709, 0.49944, 0.48693, 0.49209, 0.52704] * [0.46176, 0.00000, 0.89594] * [] * 0.00000 *   0
[0.01576, 0.99934, 0.49480, 0.49024, 0.54288, 0.51645, 0.50061, 0.49931, 0.49908, 0.50383, 0.49257, 0.48998] * [0.10040, 0.99736, 0.00000] * [] * 0.00000 *   0
[0.98884, 0.99577, 0.52734, 0.49282, 0.54213, 0.53335, 0.48928, 0.45925, 0.49902, 0.50381, 0.49730, 0.60327] * [0.45759, 0.75883, 0.49734] * [] * 0.00000 *   0
[0.98176, 0.00273, 0.52632, 0.49165, 0.47756, 0.55644, 0.50039, 0.52681, 0.49910, 0.48697, 0.52567, 0.50331] * [0.97492, 0.00000, 0.24819] * [] * 0.00000 *   0
[0.99355, 0.00401, 0.52740, 0.49268, 0.47973, 0.47820, 0.50542, 0.49282, 0.49201, 0.48603, 0.65128, 0.48856] * [0.69720, 0.00000, 0.75143] * [] * 0.00000 *   0
[1.00000, 0.60030, 0.52955, 0.54326, 0.54002, 0.46646, 0.51126, 0.51312, 0.51453, 0.50320, 0.49281, 0.51652] * [0.00045, 0.00000, 1.00632] * [] * 0.00000 *   0
[0.75685, 0.98545, 0.50741, 0.49265, 0.47839, 0.47919, 0.50540, 0.51315, 0.49945, 0.50323, 0.49280, 0.52722] * [0.93681, 0.35557, 0.00000] * [] * 0.00000 *   0
[0.34362, 0.99706, 0.45377, 0.51318, 0.48081, 0.51696, 0.50068, 0.51795, 0.49948, 0.50385, 0.49261, 0.51745] * [0.39090, 0.92441, 0.00000] * [] * 0.00000 *   0
[0.99070, 0.99498, 0.49294, 0.49341, 0.54233, 0.35644, 0.52576, 0.49339, 0.49513, 0.53659, 0.52810, 0.49016] * [0.48701, 0.67988, 0.59341] * [] * 0.00000 *   0
[0.66275, 0.99265, 0.49449, 0.49195, 0.57444, 0.49182, 0.48923, 0.49318, 0.49914, 0.50383, 0.49262, 0.48998] * [0.73520, 0.68673, 0.00000] * [] * 0.00000 *   0
[0.44297, 0.98545, 0.49270, 0.49265, 0.47842, 0.47919, 0.52418, 0.51315, 0.49882, 0.50323, 0.49216, 0.52722] * [0.93733, 0.35577, 0.00000] * [] * 0.00000 *   0
[0.98294, 0.98554, 0.49464, 0.50933, 0.52210, 0.48202, 0.52470, 0.50929, 0.53578, 0.50446, 0.46122, 0.49130] * [0.90116, 0.34529, 0.27877] * [] * 0.00000 *   0
[0.01696, 0.99808, 0.49415, 0.53121, 0.50552, 0.52227, 0.56410, 0.54247, 0.50213, 0.50025, 0.49350, 0.51991] * [0.27318, 0.97016, 0.00000] * [] * 0.00000 *   0
[0.05595, 0.00041, 0.49446, 0.49192, 0.47762, 0.54780, 0.50057, 0.45964, 0.49579, 0.48851, 0.57214, 0.48869] * [1.00999, 0.00000, 0.00000] * [] * 0.00000 *   0
[0.01513, 0.98728, 0.52700, 0.49282, 0.50539, 0.53335, 0.52899, 0.46003, 0.49664, 0.51646, 0.49735, 0.52551] * [0.91095, 0.42520, 0.00000] * [] * 0.00000 *   0
[0.99322, 0.99239, 0.49454, 0.49195, 0.51019, 0.51645, 0.50042, 0.51236, 0.49912, 0.50383, 0.49262, 0.48998] * [0.52098, 0.46778, 0.71509] * [] * 0.00000 *   0
[0.99008, 0.05439, 0.49269, 0.52552, 0.54162, 0.48022, 0.50542, 0.45962, 0.49965, 0.48733, 0.49028, 0.52704] * [0.84141, 0.00000, 0.55047] * [] * 0.00000 *   0
[0.99640, 0.95827, 0.49294, 0.49005, 0.48071, 0.49116, 0.50582, 0.49916, 0.49497, 0.48663, 0.52775, 0.48975] * [0.45880, 0.01016, 0.89041] * [] * 0.00000 *   0
[0.99078, 0.00905, 0.49446, 0.49145, 0.49716, 0.47816, 0.50513, 0.49855, 0.52765, 0.50270, 0.58464, 0.48974] * [0.81977, 0.00000, 0.58768] * [] * 0.00000 *   0
[0.99640, 0.00464, 0.52686, 0.52566, 0.48085, 0.56744, 0.50542, 0.51502, 0.51299, 0.48669, 0.48709, 0.52704] * [0.46169, 0.00000, 0.89582] * [] * 0.00000 *   0
[0.99553, 0.44559, 0.50291, 0.49208, 0.50916, 0.46692, 0.52770, 0.51230, 0.49221, 0.49591, 0.52906, 0.52280] * [0.53910, 0.00000, 0.84652] * [] * 0.00000 *   0
[0.99091, 0.09308, 0.50699, 0.52821, 0.48019, 0.46691, 0.50042, 0.45910, 0.49915, 0.50389, 0.49268, 0.48998] * [0.81130, 0.00000, 0.59174] * [] * 0.00000 *   0
[0.66263, 0.99265, 0.49449, 0.49145, 0.57430, 0.49182, 0.48992, 0.52673, 0.49914, 0.50383, 0.49262, 0.48998] * [0.73566, 0.68717, 0.00000] * [] * 0.00000 *   0
[0.99351, 0.99159, 0.49294, 0.49364, 0.60596, 0.47913, 0.52579, 0.49362, 0.49209, 0.50335, 0.53229, 0.49016] * [0.54030, 0.43272, 0.74051] * [] * 0.00000 *   0
[0.98294, 0.98554, 0.49464, 0.50933, 0.52210, 0.48202, 0.52470, 0.50929, 0.53578, 0.50446, 0.46122, 0.49130] * [0.90116, 0.34529, 0.27877] * [] * 0.00000 *   0
[0.99589, 0.98578, 0.49449, 0.58368, 0.57444, 0.48309, 0.50030, 0.45948, 0.49914, 0.50383, 0.49262, 0.52978] * [0.47786, 0.18819, 0.87601] * [] * 0.00000 *   0
[0.96937, 0.49434, 0.49445, 0.53161, 0.51631, 0.47972, 0.51102, 0.50902, 0.51461, 0.50382, 0.49125, 0.52367] * [1.00032, 0.00000, 0.07015] * [] * 0.00000 *   0
[0.99153, 0.99994, 0.47865, 0.49455, 0.48892, 0.49615, 0.48485, 0.51897, 0.49996, 0.55612, 0.49468, 0.52810] * [0.00794, 0.78734, 0.62483] * [] * 0.00000 *   0
[0.98577, 0.07815, 0.48880, 0.49205, 0.48772, 0.48736, 0.48653, 0.51523, 0.49989, 0.53027, 0.46795, 0.48239] * [0.93353, 0.00000, 0.36724] * [] * 0.00000 *   0
[0.99327, 0.03615, 0.47890, 0.50717, 0.48789, 0.48684, 0.48653, 0.52278, 0.49991, 0.53068, 0.46976, 0.48289] * [0.69950, 0.00000, 0.71975] * [] * 0.00000 *   0
[0.99156, 0.98495, 0.36660, 0.50556, 0.48892, 0.49541, 0.48485, 0.56424, 0.51875, 0.49553, 0.46778, 0.47826] * [0.75391, 0.27060, 0.63827] * [] * 0.00000 *   0
[0.99481, 0.48751, 0.49011, 0.51411, 0.55472, 0.53522, 0.52787, 0.48329, 0.49722, 0.49336, 0.46878, 0.51019] * [0.59897, 0.00000, 0.80914] * [] * 0.00000 *   0
[0.99144, 0.78481, 0.47884, 0.49207, 0.53464, 0.48691, 0.51003, 0.49410, 0.44457, 0.53415, 0.48532, 0.48341] * [0.79213, 0.00000, 0.62134] * [] * 0.00000 *   0
[0.99437, 0.99561, 0.48139, 0.52649, 0.50192, 0.48723, 0.48718, 0.52225, 0.49782, 0.52857, 0.46014, 0.48402] * [0.33440, 0.53399, 0.78239] * [] * 0.00000 *   0
[0.96182, 0.99295, 0.50969, 0.49201, 0.48788, 0.52562, 0.48306, 0.51238, 0.53879, 0.52893, 0.50370, 0.48396] * [0.71754, 0.70154, 0.03214] * [] * 0.00000 *   0
[0.98575, 0.99483, 0.48139, 0.52649, 0.50192, 0.48723, 0.48653, 0.52225, 0.50261, 0.52854, 0.46812, 0.51270] * [0.55465, 0.75208, 0.36680] * [] * 0.00000 *   0
[0.99302, 0.97527, 0.48893, 0.49324, 0.50228, 0.49179, 0.48670, 0.49103, 0.50269, 0.49643, 0.46794, 0.48365] * [0.70658, 0.09124, 0.70431] * [] * 0.00000 *   0
[0.01875, 0.99229, 0.51245, 0.48951, 0.48828, 0.48577, 0.48653, 0.52230, 0.49991, 0.49896, 0.44752, 0.48288] * [0.75193, 0.66579, 0.00000] * [] * 0.00000 *   0
[0.98491, 0.99686, 0.50846, 0.49435, 0.48984, 0.49695, 0.48999, 0.49231, 0.51789, 0.49485, 0.51033, 0.48125] * [0.38732, 0.85947, 0.33713] * [] * 0.00000 *   0
[0.99004, 0.06396, 0.52310, 0.49278, 0.52068, 0.51771, 0.48157, 0.51308, 0.50059, 0.55106, 0.45988, 0.47182] * [0.84361, 0.00000, 0.54961] * [] * 0.00000 *   0
[0.98376, 0.99308, 0.45366, 0.52655, 0.50192, 0.48723, 0.48634, 0.52225, 0.50312, 0.52854, 0.46812, 0.51277] * [0.67888, 0.67754, 0.30250] * [] * 0.00000 *   0
[0.99162, 0.03642, 0.49086, 0.49327, 0.49140, 0.54797, 0.52811, 0.51800, 0.50424, 0.54922, 0.50429, 0.51621] * [0.78426, 0.00000, 0.63060] * [] * 0.00000 *   0
[0.99170, 0.05749, 0.47890, 0.49205, 0.50305, 0.49234, 0.48653, 0.48139, 0.51351, 0.53033, 0.46792, 0.48395] * [0.77858, 0.00000, 0.63310] * [] * 0.00000 *   0
[0.29386, 0.99561, 0.45500, 0.50189, 0.50601, 0.52633, 0.49029, 0.49175, 0.50516, 0.49483, 0.51169, 0.50745] * [0.53207, 0.85044, 0.00000] * [] * 0.00000 *   0
[0.99451, 0.02414, 0.47748, 0.52655, 0.52725, 0.53452, 0.48165, 0.48208, 0.51888, 0.52821, 0.51097, 0.48474] * [0.62010, 0.00000, 0.79128] * [] * 0.00000 *   0
[0.99486, 0.00904, 0.52525, 0.49170, 0.53362, 0.49042, 0.52094, 0.48254, 0.56594, 0.49832, 0.53753, 0.48303] * [0.59624, 0.00000, 0.81364] * [] * 0.00000 *   0
[0.98491, 0.99470, 0.50846, 0.49466, 0.49058, 0.48748, 0.54767, 0.56280, 0.44262, 0.49485, 0.45110, 0.48125] * [0.57550, 0.76022, 0.34099] * [] * 0.00000 *   0
[0.99265, 0.03615, 0.47890, 0.50717, 0.48789, 0.48736, 0.48653, 0.51523, 0.49997, 0.53068, 0.46976, 0.48289] * [0.73328, 0.00000, 0.68487] * [] * 0.00000 *   0
[0.99186, 0.00032, 0.50794, 0.50524, 0.52497, 0.48822, 0.51888, 0.51905, 0.51889, 0.49396, 0.51156, 0.47574] * [0.77089, 0.00000, 0.64118] * [] * 0.00000 *   0
[0.99359, 0.03642, 0.47889, 0.49063, 0.49140, 0.54797, 0.52811, 0.52677, 0.50421, 0.54922, 0.50433, 0.51621] * [0.68315, 0.00000, 0.74002] * [] * 0.00000 *   0
[0.99156, 0.99968, 0.47890, 0.49205, 0.48824, 0.48736, 0.48653, 0.54879, 0.49991, 0.53059, 0.46976, 0.48277] * [0.03875, 0.78543, 0.62662] * [] * 0.00000 *   0
[0.99186, 0.00032, 0.50794, 0.50524, 0.52497, 0.48822, 0.51888, 0.51905, 0.51889, 0.49396, 0.51156, 0.47574] * [0.77089, 0.00000, 0.64118] * [] * 0.00000 *   0
[0.99484, 0.00816, 0.48981, 0.49343, 0.49193, 0.45942, 0.52060, 0.48254, 0.56594, 0.53116, 0.53753, 0.48303] * [0.59830, 0.00000, 0.81323] * [] * 0.00000 *   0
[0.98027, 0.99238, 0.47748, 0.52565, 0.52936, 0.49016, 0.48165, 0.46328, 0.55186, 0.52821, 0.46936, 0.48294] * [0.73374, 0.65786, 0.21440] * [] * 0.00000 *   0
[0.99795, 0.99994, 0.36660, 0.53921, 0.48892, 0.48713, 0.48485, 0.52217, 0.51875, 0.49485, 0.50975, 0.47538] * [0.00296, 0.29406, 0.97817] * [] * 0.00000 *   0
[0.99703, 0.99311, 0.49050, 0.50288, 0.48874, 0.60531, 0.49029, 0.49175, 0.50311, 0.49593, 0.55451, 0.50719] * [0.28170, 0.28266, 0.93275] * [] * 0.00000 *   0
[0.98580, 0.03552, 0.48515, 0.50524, 0.52496, 0.48723, 0.51919, 0.52275, 0.50611, 0.49396, 0.50543, 0.47573] * [0.93269, 0.00000, 0.36786] * [] * 0.00000 *   0
[0.99481, 0.99230, 0.47890, 0.52828, 0.52996, 0.42496, 0.49061, 0.52225, 0.49992, 0.52854, 0.52139, 0.52813] * [0.45000, 0.39860, 0.81214] * [] * 0.00000 *   0
[0.98575, 0.99561, 0.48139, 0.52649, 0.50192, 0.48723, 0.48653, 0.52225, 0.50261, 0.52854, 0.46479, 0.51270] * [0.49608, 0.79218, 0.36688] * [] * 0.00000 *   0
[0.99154, 0.99230, 0.47933, 0.52538, 0.48962, 0.48693, 0.48653, 0.52225, 0.49715, 0.52854, 0.50320, 0.51628] * [0.58772, 0.52059, 0.62436] * [] * 0.00000 *   0
[0.99148, 0.99230, 0.47890, 0.49242, 0.48828, 0.48806, 0.48631, 0.52225, 0.49717, 0.52854, 0.46976, 0.48294] * [0.59004, 0.52265, 0.62104] * [] * 0.00000 *   0
[0.99788, 0.99231, 0.47890, 0.49355, 0.53839, 0.48937, 0.48636, 0.48071, 0.49998, 0.49492, 0.46976, 0.48294] * [0.22252, 0.19735, 0.95879] * [] * 0.00000 *   0
[0.97993, 0.97067, 0.47830, 0.49046, 0.48787, 0.48769, 0.43345, 0.51187, 0.49992, 0.52854, 0.51063, 0.48276] * [0.98203, 0.07877, 0.20681] * [] * 0.00000 *   0
[0.99198, 0.00904, 0.52525, 0.49343, 0.49193, 0.49482, 0.52107, 0.48254, 0.56594, 0.52956, 0.53753, 0.48303] * [0.77013, 0.00000, 0.65104] * [] * 0.00000 *   0
[0.99186, 0.00032, 0.50794, 0.50524, 0.52497, 0.48822, 0.51888, 0.51905, 0.51889, 0.49396, 0.51156, 0.47574] * [0.77089, 0.00000, 0.64118] * [] * 0.00000 *   0
[0.98027, 0.00313, 0.47748, 0.52565, 0.52936, 0.49016, 0.47986, 0.46328, 0.55186, 0.54613, 0.46930, 0.48294] * [0.98684, 0.00000, 0.21470] * [] * 0.00000 *   0
[0.99481, 0.95350, 0.49080, 0.51411, 0.55472, 0.49266, 0.52896, 0.48356, 0.49722, 0.49336, 0.46878, 0.48355] * [0.59834, 0.00804, 0.80836] * [] * 0.00000 *   0
[0.99703, 0.99247, 0.49053, 0.49174, 0.48875, 0.48570, 0.49029, 0.49106, 0.50311, 0.52829, 0.55451, 0.50719] * [0.29245, 0.26569, 0.92352] * [] * 0.00000 *   0
[0.98907, 0.05605, 0.45392, 0.49324, 0.49174, 0.50048, 0.52630, 0.51238, 0.50314, 0.52841, 0.50429, 0.47175] * [0.87012, 0.00000, 0.50235] * [] * 0.00000 *   0
[0.99484, 0.00904, 0.51262, 0.48954, 0.49193, 0.49482, 0.48599, 0.48254, 0.56594, 0.49884, 0.53753, 0.48303] * [0.59670, 0.00000, 0.81106] * [] * 0.00000 *   0
[0.99860, 0.98201, 0.49705, 0.48802, 0.51170, 0.49768, 0.50903, 0.49452, 0.48856, 0.50762, 0.47830, 0.50804] * [0.19741, 0.05161, 0.98012] * [] * 0.00000 *   0
[0.99875, 0.99205, 0.49586, 0.47198, 0.53835, 0.49104, 0.57690, 0.49387, 0.49573, 0.48055, 0.52203, 0.50138] * [0.14075, 0.12026, 0.99206] * [] * 0.00000 *   0
[0.99148, 0.99802, 0.49852, 0.52271, 0.51220, 0.53153, 0.51182, 0.55035, 0.52979, 0.50638, 0.54503, 0.50342] * [0.22000, 0.75964, 0.62386] * [] * 0.00000 *   0
[0.99241, 0.99474, 0.53726, 0.50565, 0.60966, 0.49078, 0.54975, 0.53452, 0.55557, 0.49381, 0.55536, 0.50303] * [0.45646, 0.60808, 0.68499] * [] * 0.00000 *   0
[0.98501, 0.98707, 0.45042, 0.46796, 0.61125, 0.49058, 0.49842, 0.53434, 0.42067, 0.47374, 0.49672, 0.57016] * [0.88074, 0.40103, 0.34987] * [] * 0.00000 *   0
[0.99671, 0.99474, 0.49588, 0.47184, 0.53775, 0.49101, 0.57690, 0.53837, 0.53488, 0.48062, 0.52203, 0.50301] * [0.25895, 0.34524, 0.91514] * [] * 0.00000 *   0
[0.99148, 0.99915, 0.49852, 0.52626, 0.54576, 0.48905, 0.51182, 0.53743, 0.52979, 0.47245, 0.54503, 0.50340] * [0.10067, 0.78508, 0.62438] * [] * 0.00000 *   0
[0.97466, 0.99786, 0.48682, 0.50290, 0.51218, 0.49663, 0.50934, 0.55333, 0.50649, 0.48491, 0.48011, 0.50809] * [0.29680, 0.95149, 0.12086] * [] * 0.00000 *   0
[0.46616, 0.99760, 0.51205, 0.50351, 0.50370, 0.49115, 0.43859, 0.50553, 0.48718, 0.48543, 0.52227, 0.52582] * [0.33153, 0.94937, 0.00000] * [] * 0.00000 *   0
[0.99726, 0.99081, 0.45174, 0.51829, 0.49085, 0.52794, 0.51966, 0.49322, 0.41895, 0.47402, 0.52040, 0.54671] * [0.30295, 0.21806, 0.94259] * [] * 0.00000 *   0
[0.97943, 0.99474, 0.53778, 0.47495, 0.56941, 0.49691, 0.55041, 0.51632, 0.56232, 0.46686, 0.55461, 0.50461] * [0.59899, 0.79837, 0.19868] * [] * 0.00000 *   0
[0.99392, 0.99802, 0.49852, 0.52271, 0.51220, 0.53153, 0.51182, 0.55035, 0.52979, 0.50638, 0.54503, 0.50342] * [0.18419, 0.63599, 0.75911] * [] * 0.00000 *   0
[0.99148, 0.98523, 0.49852, 0.52271, 0.51218, 0.53153, 0.51182, 0.55035, 0.52979, 0.50638, 0.50197, 0.50342] * [0.74017, 0.27403, 0.62261] * [] * 0.00000 *   0
[0.99323, 0.01960, 0.46072, 0.53686, 0.50419, 0.49019, 0.50816, 0.53746, 0.49737, 0.49537, 0.50239, 0.50340] * [0.70275, 0.00000, 0.71779] * [] * 0.00000 *   0
[0.46706, 0.99299, 0.51169, 0.47495, 0.48963, 0.49691, 0.51002, 0.51632, 0.54846, 0.46684, 0.47957, 0.50461] * [0.71629, 0.70514, 0.00000] * [] * 0.00000 *   0
[0.99148, 0.99869, 0.49852, 0.52271, 0.51220, 0.53153, 0.51182, 0.55035, 0.52979, 0.50638, 0.54503, 0.50342] * [0.15187, 0.77614, 0.62386] * [] * 0.00000 *   0
[0.97943, 0.99766, 0.51169, 0.47495, 0.51132, 0.49691, 0.43819, 0.51632, 0.56230, 0.46693, 0.47997, 0.50461] * [0.31883, 0.93825, 0.19725] * [] * 0.00000 *   0
[0.99395, 0.99307, 0.52468, 0.46848, 0.51260, 0.50768, 0.50908, 0.60685, 0.51538, 0.53572, 0.51022, 0.50275] * [0.47111, 0.46916, 0.76685] * [] * 0.00000 *   0
[0.98518, 0.99694, 0.45003, 0.50726, 0.57897, 0.49889, 0.53635, 0.49409, 0.48837, 0.59649, 0.53011, 0.50240] * [0.38556, 0.87658, 0.35266] * [] * 0.00000 *   0
[0.99441, 0.01921, 0.53842, 0.47544, 0.50807, 0.47514, 0.49793, 0.51638, 0.52426, 0.50612, 0.50070, 0.55366] * [0.62833, 0.00000, 0.78634] * [] * 0.00000 *   0
[0.99148, 0.98935, 0.49852, 0.52271, 0.51220, 0.53153, 0.51182, 0.53743, 0.52979, 0.47245, 0.54503, 0.50319] * [0.67879, 0.40519, 0.62361] * [] * 0.00000 *   0
[0.99546, 0.07683, 0.49575, 0.47367, 0.50186, 0.49749, 0.50903, 0.49676, 0.51301, 0.53284, 0.50335, 0.51256] * [0.54473, 0.00000, 0.84127] * [] * 0.00000 *   0
[0.97943, 0.99303, 0.51169, 0.47495, 0.51132, 0.49691, 0.49812, 0.51632, 0.56230, 0.46684, 0.47997, 0.50461] * [0.70169, 0.69442, 0.19651] * [] * 0.00000 *   0
[0.99442, 0.99822, 0.48388, 0.53951, 0.51328, 0.49614, 0.50808, 0.55271, 0.51647, 0.47464, 0.48013, 0.54715] * [0.15961, 0.60813, 0.78838] * [] * 0.00000 *   0
[0.98406, 0.99741, 0.46072, 0.53779, 0.50419, 0.49058, 0.50102, 0.50709, 0.49858, 0.49539, 0.52059, 0.50356] * [0.33456, 0.89364, 0.31093] * [] * 0.00000 *   0
[0.99122, 0.99776, 0.48681, 0.60583, 0.52671, 0.50856, 0.50934, 0.51632, 0.48623, 0.46004, 0.51986, 0.50811] * [0.25088, 0.76767, 0.61439] * [] * 0.00000 *   0
[0.99803, 0.99206, 0.49704, 0.46662, 0.53788, 0.49104, 0.57690, 0.55490, 0.53342, 0.48062, 0.52203, 0.56467] * [0.21421, 0.18317, 0.97792] * [] * 0.00000 *   0
[0.99256, 0.99684, 0.53836, 0.50565, 0.60966, 0.53811, 0.55063, 0.53453, 0.55509, 0.49381, 0.50158, 0.50303] * [0.31052, 0.68456, 0.69215] * [] * 0.00000 *   0
[0.99436, 0.98241, 0.48592, 0.51742, 0.48767, 0.53483, 0.49815, 0.51464, 0.58866, 0.55700, 0.52040, 0.55362] * [0.61576, 0.16800, 0.79111] * [] * 0.00000 *   0
[0.99395, 0.99889, 0.52468, 0.46753, 0.51260, 0.50768, 0.50904, 0.60685, 0.51538, 0.54932, 0.51022, 0.51261] * [0.10913, 0.65676, 0.76788] * [] * 0.00000 *   0
[0.98546, 0.98677, 0.46296, 0.54154, 0.61206, 0.52863, 0.51574, 0.47226, 0.51640, 0.53066, 0.47513, 0.49884] * [0.87224, 0.38376, 0.36186] * [] * 0.00000 *   0
[0.99323, 0.98480, 0.57923, 0.53187, 0.51113, 0.49106, 0.51038, 0.53746, 0.49737, 0.48036, 0.46234, 0.50359] * [0.66678, 0.23554, 0.72230] * [] * 0.00000 *   0
[0.01424, 0.98870, 0.53732, 0.46686, 0.55013, 0.49459, 0.60891, 0.50791, 0.52782, 0.51808, 0.48630, 0.51595] * [0.89167, 0.49221, 0.00000] * [] * 0.00000 *   0
[0.96477, 0.99656, 0.51319, 0.49981, 0.52189, 0.52733, 0.50343, 0.50793, 0.49372, 0.52076, 0.51374, 0.47550] * [0.44314, 0.89845, 0.04361] * [] * 0.00000 *   0
[0.95869, 0.98786, 0.48138, 0.50366, 0.51063, 0.49670, 0.51585, 0.51042, 0.48924, 0.48951, 0.48984, 0.55800] * [0.89845, 0.44871, 0.02323] * [] * 0.00000 *   0
[0.98415, 0.99984, 0.53459, 0.54020, 0.54344, 0.49502, 0.51011, 0.50649, 0.48935, 0.51814, 0.48504, 0.51838] * [0.02368, 0.95523, 0.31425] * [] * 0.00000 *   0
[0.01685, 0.99520, 0.49772, 0.50434, 0.53929, 0.52169, 0.51456, 0.50907, 0.55681, 0.54144, 0.48586, 0.52465] * [0.56907, 0.83210, 0.00000] * [] * 0.00000 *   0
