[0.59869, 0.13685, 0.50004, 0.49962, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49981, 0.49982, 0.50021] * [0.61455, 0.13418, 0.86206] * [] * 0.00000 *   0
[0.27698, 0.29236, 0.50003, 0.49963, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49982, 0.49982, 0.50021] * [0.86650, 0.42848, 0.44928] * [] * 0.00000 *   0
[0.30295, 0.34976, 0.50003, 0.49962, 0.50009, 0.49986, 0.49981, 0.50003, 0.50020, 0.49982, 0.49982, 0.50021] * [0.81141, 0.49682, 0.49035] * [] * 0.00000 *   0
[0.59869, 0.13100, 0.50003, 0.49962, 0.50009, 0.49986, 0.49985, 0.50004, 0.50020, 0.49981, 0.49982, 0.50021] * [0.61633, 0.12865, 0.86285] * [] * 0.00000 *   0
[0.27554, 0.31239, 0.50003, 0.49962, 0.50009, 0.49986, 0.49981, 0.50003, 0.50020, 0.49982, 0.49982, 0.50021] * [0.85701, 0.45789, 0.44893] * [] * 0.00000 *   0
[0.59869, 0.13978, 0.50004, 0.49962, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49981, 0.49982, 0.50021] * [0.61388, 0.13699, 0.86198] * [] * 0.00000 *   0
[0.59869, 0.13978, 0.50004, 0.49962, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49981, 0.49982, 0.50021] * [0.61388, 0.13699, 0.86198] * [] * 0.00000 *   0
[0.28252, 0.34440, 0.50003, 0.49963, 0.50009, 0.49986, 0.49986, 0.50004, 0.50020, 0.49982, 0.49982, 0.50021] * [0.82573, 0.49608, 0.45795] * [] * 0.00000 *   0
[0.15328, 0.37095, 0.50003, 0.49963, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49982, 0.49982, 0.50021] * [0.86412, 0.56947, 0.25410] * [] * 0.00000 *   0
[0.59869, 0.13978, 0.50004, 0.49962, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49981, 0.49982, 0.50021] * [0.61388, 0.13699, 0.86198] * [] * 0.00000 *   0
[0.59869, 0.26536, 0.50004, 0.49962, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49981, 0.49982, 0.50021] * [0.57518, 0.25467, 0.86206] * [] * 0.00000 *   0
[0.30005, 0.37095, 0.50004, 0.49963, 0.50009, 0.49986, 0.49987, 0.50003, 0.50020, 0.49982, 0.49982, 0.50021] * [0.79277, 0.52245, 0.48386] * [] * 0.00000 *   0
[0.04627, 0.36567, 0.50003, 0.49962, 0.50009, 0.49986, 0.49987, 0.50004, 0.50020, 0.49982, 0.49982, 0.50021] * [0.89314, 0.57802, 0.07746] * [] * 0.00000 *   0
[0.40420, 0.32754, 0.50004, 0.49987, 0.50004, 0.49985, 0.49986, 0.49985, 0.49995, 0.49971, 0.49978, 0.49961] * [0.75264, 0.42545, 0.63691] * [] * 0.00000 *   0
[0.47712, 0.58021, 0.50003, 0.49987, 0.50005, 0.49983, 0.49985, 0.49985, 0.49996, 0.49971, 0.49978, 0.49961] * [0.48218, 0.62204, 0.73241] * [] * 0.00000 *   0
[0.40420, 0.32720, 0.50004, 0.49987, 0.50004, 0.49985, 0.49986, 0.49985, 0.49995, 0.49971, 0.49978, 0.49961] * [0.75287, 0.42505, 0.63691] * [] * 0.00000 *   0
[0.67855, 0.94646, 0.50003, 0.49987, 0.50005, 0.49983, 0.49985, 0.49985, 0.50005, 0.49971, 0.49979, 0.49961] * [0.04369, 0.51832, 0.94107] * [] * 0.00000 *   0
[0.20366, 0.83130, 0.50003, 0.49987, 0.50005, 0.49985, 0.49985, 0.49985, 0.49994, 0.49971, 0.49979, 0.49961] * [0.26703, 0.98398, 0.33778] * [] * 0.00000 *   0
[0.51564, 0.83460, 0.50003, 0.49987, 0.50005, 0.49983, 0.49985, 0.49985, 0.49996, 0.49971, 0.49979, 0.49961] * [0.19045, 0.71647, 0.77870] * [] * 0.00000 *   0
[0.18594, 0.27775, 0.50003, 0.49987, 0.50005, 0.49985, 0.49985, 0.49985, 0.49995, 0.49971, 0.49979, 0.49961] * [0.93182, 0.43447, 0.30913] * [] * 0.00000 *   0
[0.60167, 0.00660, 0.50003, 0.49987, 0.50005, 0.49985, 0.49985, 0.49985, 0.49995, 0.49971, 0.49979, 0.49961] * [0.62870, 0.00652, 0.87018] * [] * 0.00000 *   0
[0.25795, 0.56774, 0.50003, 0.49987, 0.50005, 0.49983, 0.49985, 0.49985, 0.50012, 0.49971, 0.49979, 0.49961] * [0.62189, 0.77063, 0.42475] * [] * 0.00000 *   0
[0.61267, 0.00683, 0.50003, 0.49987, 0.50005, 0.49984, 0.49985, 0.49985, 0.50005, 0.49971, 0.49979, 0.49961] * [0.61405, 0.00659, 0.88158] * [] * 0.00000 *   0
[0.99968, 0.21904, 0.50003, 0.49987, 0.50005, 0.49985, 0.49985, 0.49985, 0.50005, 0.49971, 0.49979, 0.49961] * [0.00052, 0.00018, 1.07422] * [] * 0.00000 *   0
[0.34386, 0.60218, 0.49997, 0.49996, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49981] * [0.52994, 0.73468, 0.54317] * [] * 0.00000 *   0
[0.67582, 0.92243, 0.49997, 0.49997, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49980] * [0.06260, 0.51120, 0.92242] * [] * 0.00000 *   0
[0.25738, 0.92485, 0.49997, 0.49997, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50012, 0.50041, 0.49981] * [0.11438, 0.96447, 0.41555] * [] * 0.00000 *   0
[0.22748, 0.99525, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49986, 0.49998, 0.50011, 0.50041, 0.49981] * [0.00739, 0.98911, 0.36929] * [] * 0.00000 *   0
[0.22182, 0.91981, 0.49997, 0.49996, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50012, 0.50041, 0.49981] * [0.12474, 0.98505, 0.36067] * [] * 0.00000 *   0
[0.00559, 0.93095, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49982] * [0.11418, 1.04857, 0.00926] * [] * 0.00000 *   0
[0.80890, 0.88733, 0.49997, 0.49997, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49980] * [0.05500, 0.30750, 1.00921] * [] * 0.00000 *   0
[0.65800, 0.05781, 0.49997, 0.49996, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50010, 0.50041, 0.49982] * [0.53751, 0.04895, 0.90612] * [] * 0.00000 *   0
[0.77692, 0.87603, 0.49997, 0.49996, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50012, 0.50041, 0.49982] * [0.07010, 0.35539, 0.99108] * [] * 0.00000 *   0
[0.74261, 0.92243, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50012, 0.50041, 0.49981] * [0.05050, 0.41239, 0.97100] * [] * 0.00000 *   0
[0.00559, 0.92384, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49982] * [0.12589, 1.04725, 0.00926] * [] * 0.00000 *   0
[0.23833, 0.48897, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49986, 0.49998, 0.50012, 0.50041, 0.49980] * [0.70725, 0.68316, 0.38635] * [] * 0.00000 *   0
[0.30018, 0.60980, 0.49997, 0.50002, 0.50007, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49982] * [0.54061, 0.76870, 0.47917] * [] * 0.00000 *   0
[0.22508, 0.87413, 0.49997, 0.49997, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.49984, 0.50041, 0.49981] * [0.19513, 0.97403, 0.36661] * [] * 0.00000 *   0
[0.55570, 0.48415, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49980] * [0.49174, 0.46784, 0.80927] * [] * 0.00000 *   0
[0.20059, 0.89977, 0.49997, 0.49996, 0.50007, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49982] * [0.15729, 0.99071, 0.32696] * [] * 0.00000 *   0
[0.59154, 0.47777, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49980] * [0.46236, 0.43114, 0.84624] * [] * 0.00000 *   0
[0.22762, 0.34187, 0.49997, 0.49996, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.49984, 0.50041, 0.49981] * [0.85232, 0.50744, 0.37058] * [] * 0.00000 *   0
[0.14939, 0.95599, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.49984, 0.50041, 0.49981] * [0.07113, 1.02726, 0.24617] * [] * 0.00000 *   0
[0.00649, 0.33144, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49982] * [0.91487, 0.52459, 0.01076] * [] * 0.00000 *   0
[0.10318, 0.94331, 0.49997, 0.49997, 0.50007, 0.50017, 0.49989, 0.49987, 0.49998, 0.50012, 0.50041, 0.49982] * [0.09261, 1.03737, 0.17029] * [] * 0.00000 *   0
[0.00037, 0.53051, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50012, 0.50041, 0.49979] * [0.71137, 0.78304, 0.00062] * [] * 0.00000 *   0
[0.79508, 0.88733, 0.49997, 0.49997, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.49983, 0.50041, 0.49979] * [0.05910, 0.33047, 1.00669] * [] * 0.00000 *   0
[0.20059, 0.89977, 0.49997, 0.49996, 0.50007, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49982] * [0.15729, 0.99071, 0.32696] * [] * 0.00000 *   0
[0.22623, 0.77263, 0.49997, 0.49997, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50012, 0.50041, 0.49979] * [0.34683, 0.92945, 0.36817] * [] * 0.00000 *   0
[0.22357, 0.78613, 0.49997, 0.49996, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50012, 0.50041, 0.49979] * [0.32757, 0.93810, 0.36404] * [] * 0.00000 *   0
[0.23429, 0.95177, 0.49997, 0.49996, 0.50007, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49982] * [0.07451, 0.98158, 0.37958] * [] * 0.00000 *   0
[0.22357, 0.78613, 0.49997, 0.49996, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50012, 0.50041, 0.49979] * [0.32757, 0.93810, 0.36404] * [] * 0.00000 *   0
[0.60274, 0.99768, 0.49997, 0.49996, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49982] * [0.00225, 0.61636, 0.85606] * [] * 0.00000 *   0
[0.37997, 0.89882, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49979] * [0.13842, 0.86360, 0.59433] * [] * 0.00000 *   0
[0.24324, 0.88128, 0.49997, 0.49997, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49982] * [0.18152, 0.96205, 0.39340] * [] * 0.00000 *   0
[0.22762, 0.89606, 0.49997, 0.49996, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.49984, 0.50041, 0.49981] * [0.16124, 0.97874, 0.37058] * [] * 0.00000 *   0
[0.24044, 0.92958, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50012, 0.50041, 0.49980] * [0.10841, 0.97603, 0.38960] * [] * 0.00000 *   0
[0.00559, 0.10384, 0.49997, 0.49997, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.49985, 0.50041, 0.49981] * [1.04417, 0.17185, 0.00929] * [] * 0.00000 *   0
[0.27759, 0.99525, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49986, 0.49998, 0.50011, 0.50041, 0.49982] * [0.00714, 0.95583, 0.44538] * [] * 0.00000 *   0
[0.26671, 0.89454, 0.49997, 0.49996, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49979] * [0.15932, 0.95298, 0.43026] * [] * 0.00000 *   0
[0.10318, 0.97155, 0.49997, 0.49997, 0.50007, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49982] * [0.04650, 1.03997, 0.17021] * [] * 0.00000 *   0
[0.76435, 0.90525, 0.49997, 0.49997, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50012, 0.50041, 0.49979] * [0.05676, 0.37855, 0.98643] * [] * 0.00000 *   0
[0.00523, 0.52976, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50012, 0.50041, 0.49979] * [0.71228, 0.78219, 0.00869] * [] * 0.00000 *   0
[0.61099, 0.02040, 0.49997, 0.49996, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50010, 0.50041, 0.49982] * [0.60479, 0.01939, 0.86383] * [] * 0.00000 *   0
[0.00831, 0.92384, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49982] * [0.12588, 1.04719, 0.01378] * [] * 0.00000 *   0
[0.18974, 0.88316, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.49984, 0.50041, 0.49982] * [0.18448, 0.99386, 0.31053] * [] * 0.00000 *   0
[0.55319, 0.92243, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.49983, 0.50041, 0.49981] * [0.08310, 0.67860, 0.80863] * [] * 0.00000 *   0
[0.73226, 0.88194, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.49984, 0.50041, 0.49982] * [0.07959, 0.42427, 0.96516] * [] * 0.00000 *   0
[0.37997, 0.97225, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.49983, 0.50041, 0.49979] * [0.03824, 0.87665, 0.59628] * [] * 0.00000 *   0
[0.00122, 0.48135, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49980] * [0.76841, 0.72465, 0.00202] * [] * 0.00000 *   0
[0.38664, 0.95909, 0.49997, 0.49996, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49982] * [0.05563, 0.86461, 0.60210] * [] * 0.00000 *   0
[0.22788, 0.92485, 0.49997, 0.49997, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50012, 0.50041, 0.49981] * [0.11652, 0.98255, 0.37011] * [] * 0.00000 *   0
[0.00230, 0.78002, 0.49997, 0.49996, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50010, 0.50041, 0.49979] * [0.35821, 0.99508, 0.00382] * [] * 0.00000 *   0
[0.23779, 0.99108, 0.49997, 0.49997, 0.50006, 0.50017, 0.49989, 0.49986, 0.49998, 0.49984, 0.50041, 0.49980] * [0.01382, 0.98603, 0.38648] * [] * 0.00000 *   0
[0.23769, 0.98408, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49986, 0.49998, 0.50011, 0.50041, 0.49980] * [0.02459, 0.98303, 0.38521] * [] * 0.00000 *   0
[0.00559, 0.53283, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50012, 0.50041, 0.49979] * [0.70847, 0.78560, 0.00929] * [] * 0.00000 *   0
[0.23326, 0.92243, 0.49997, 0.49997, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50012, 0.50041, 0.49980] * [0.11991, 0.97924, 0.37857] * [] * 0.00000 *   0
[0.21839, 0.87194, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49982] * [0.19845, 0.97325, 0.35476] * [] * 0.00000 *   0
[0.30416, 0.01042, 0.49997, 0.49996, 0.50006, 0.50017, 0.49989, 0.49986, 0.49998, 0.50011, 0.50041, 0.49979] * [0.93929, 0.01538, 0.48642] * [] * 0.00000 *   0
[0.23833, 0.98021, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49986, 0.49998, 0.50012, 0.50041, 0.49980] * [0.03056, 0.98281, 0.38634] * [] * 0.00000 *   0
[0.22708, 0.95284, 0.49997, 0.49997, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49980] * [0.07327, 0.98725, 0.36889] * [] * 0.00000 *   0
[0.00559, 0.90525, 0.49997, 0.49997, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49979] * [0.15684, 1.04599, 0.00929] * [] * 0.00000 *   0
[0.11901, 0.61028, 0.49997, 0.50001, 0.50007, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49982] * [0.59563, 0.84828, 0.19605] * [] * 0.00000 *   0
[0.19852, 0.53244, 0.49997, 0.50001, 0.50006, 0.50017, 0.49989, 0.49987, 0.49998, 0.50011, 0.50041, 0.49982] * [0.67278, 0.74509, 0.32360] * [] * 0.00000 *   0
[0.58274, 0.99858, 0.49997, 0.49996, 0.50006, 0.50017, 0.49989, 0.49986, 0.49998, 0.49983, 0.50041, 0.49982] * [0.00144, 0.64514, 0.83915] * [] * 0.00000 *   0
[0.00044, 0.83151, 0.49998, 0.50045, 0.50010, 0.49972, 0.49988, 0.49976, 0.49938, 0.49979, 0.49985, 0.50001] * [0.30393, 1.12138, 0.00081] * [] * 0.00000 *   0
[0.00022, 0.58201, 0.49998, 0.50045, 0.50010, 0.49972, 0.49988, 0.49976, 0.49937, 0.49979, 0.49985, 0.50001] * [0.70928, 0.92037, 0.00039] * [] * 0.00000 *   0
[0.55333, 0.96694, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.03536, 0.68016, 0.80594] * [] * 0.00000 *   0
[0.20240, 0.38577, 0.50010, 0.50017, 0.50010, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.82515, 0.57178, 0.33037] * [] * 0.00000 *   0
[0.24057, 0.98165, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.02826, 0.98012, 0.38924] * [] * 0.00000 *   0
[0.20395, 0.00041, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [1.00142, 0.00065, 0.33227] * [] * 0.00000 *   0
[0.55899, 0.92454, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.07968, 0.66909, 0.81188] * [] * 0.00000 *   0
[0.55333, 0.96694, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.03536, 0.68016, 0.80594] * [] * 0.00000 *   0
[0.83307, 0.94203, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50010] * [0.02487, 0.27236, 1.01899] * [] * 0.00000 *   0
[0.18696, 0.92919, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50011] * [0.11193, 1.00216, 0.30496] * [] * 0.00000 *   0
[0.08440, 0.96010, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50010] * [0.06550, 1.04374, 0.13946] * [] * 0.00000 *   0
[0.19683, 0.58290, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.61217, 0.79667, 0.32092] * [] * 0.00000 *   0
[0.55333, 0.96694, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.03536, 0.68016, 0.80594] * [] * 0.00000 *   0
[0.76360, 0.98077, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50011] * [0.01155, 0.38216, 0.98183] * [] * 0.00000 *   0
[0.19727, 0.22376, 0.50010, 0.50017, 0.50001, 0.50007, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.94328, 0.34591, 0.32170] * [] * 0.00000 *   0
[0.23460, 0.93867, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.09463, 0.97921, 0.37989] * [] * 0.00000 *   0
[0.88259, 0.95997, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.01215, 0.19301, 1.03672] * [] * 0.00000 *   0
[0.59923, 0.41475, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.49381, 0.37656, 0.85257] * [] * 0.00000 *   0
[0.32895, 0.91662, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.11974, 0.90904, 0.52099] * [] * 0.00000 *   0
[0.07698, 0.29017, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.94059, 0.46110, 0.12728] * [] * 0.00000 *   0
[0.08780, 0.35541, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.88609, 0.55341, 0.14500] * [] * 0.00000 *   0
[0.03965, 0.93105, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49979, 0.49996, 0.50010] * [0.11371, 1.04578, 0.06560] * [] * 0.00000 *   0
[0.24112, 0.92353, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50011] * [0.11735, 0.97223, 0.38971] * [] * 0.00000 *   0
[0.03804, 0.60381, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50011] * [0.61317, 0.85468, 0.06292] * [] * 0.00000 *   0
[0.23460, 0.93867, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.09463, 0.97921, 0.37989] * [] * 0.00000 *   0
[0.54449, 0.02668, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50010] * [0.69139, 0.02899, 0.79617] * [] * 0.00000 *   0
[0.03545, 0.49452, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50010] * [0.75023, 0.73743, 0.05865] * [] * 0.00000 *   0
[0.25039, 0.85282, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50011] * [0.22297, 0.94721, 0.40376] * [] * 0.00000 *   0
[0.20224, 0.38082, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49997, 0.49979, 0.49996, 0.50011] * [0.82759, 0.56398, 0.32930] * [] * 0.00000 *   0
[0.24112, 0.92581, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50011] * [0.11385, 0.97248, 0.38965] * [] * 0.00000 *   0
[0.14026, 0.35859, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50011] * [0.86939, 0.54903, 0.23028] * [] * 0.00000 *   0
[0.28445, 0.40118, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.76835, 0.56042, 0.45565] * [] * 0.00000 *   0
[0.25934, 0.93859, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.09327, 0.96393, 0.41789] * [] * 0.00000 *   0
[0.04401, 0.40247, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.84916, 0.62200, 0.07288] * [] * 0.00000 *   0
[0.03545, 0.42417, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50010] * [0.82671, 0.64997, 0.05863] * [] * 0.00000 *   0
[0.03545, 0.41003, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50010] * [0.84094, 0.63145, 0.05863] * [] * 0.00000 *   0
[0.24057, 0.98165, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.02826, 0.98012, 0.38924] * [] * 0.00000 *   0
[0.16787, 0.92728, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49997, 0.49979, 0.49996, 0.50011] * [0.11601, 1.01115, 0.27477] * [] * 0.00000 *   0
[0.57193, 0.51956, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49997, 0.49979, 0.49996, 0.50010] * [0.44988, 0.47841, 0.82483] * [] * 0.00000 *   0
[0.25039, 0.94721, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50011] * [0.08061, 0.96993, 0.40384] * [] * 0.00000 *   0
[0.28408, 0.94721, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50011] * [0.07873, 0.94733, 0.45477] * [] * 0.00000 *   0
[0.28445, 0.40118, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.76835, 0.56042, 0.45565] * [] * 0.00000 *   0
[0.18696, 0.92919, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50011] * [0.11193, 1.00216, 0.30496] * [] * 0.00000 *   0
[0.18696, 0.92919, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49997, 0.49980, 0.49996, 0.50011] * [0.11193, 1.00216, 0.30496] * [] * 0.00000 *   0
[0.08469, 0.85364, 0.50010, 0.50017, 0.50000, 0.50006, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.23830, 1.01820, 0.13994] * [] * 0.00000 *   0
[0.19727, 0.22376, 0.50010, 0.50017, 0.50001, 0.50007, 0.50005, 0.50041, 0.49993, 0.49980, 0.49996, 0.50011] * [0.94328, 0.34591, 0.32170] * [] * 0.00000 *   0
[0.27421, 0.40892, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.76764, 0.57432, 0.44052] * [] * 0.00000 *   0
[0.26879, 0.93156, 0.50010, 0.50017, 0.50000, 0.50007, 0.50005, 0.50041, 0.49993, 0.49979, 0.49996, 0.50011] * [0.10330, 0.95721, 0.43251] * [] * 0.00000 *   0
